Device name: DESKTOP-54UO011
Date & time: 2023-04-16 12:52:25.282634
======================================================
datetime,window_title,data_ID,logged_data
2023-04-16 12:52:25,None,0,No input available.
2023-04-16 12:52:25,None,1,Het csv-bestand bevat de tekst: “OPENED Google Chrome” met daarbij de datum en het tijdstip van openen genoteerd.
2023-04-16 12:52:25,LegalEthicalMonitoringSoftwareTool – keystrokes_and_clipboard_logger.py,0,No input available.
2023-04-16 12:52:25,LegalEthicalMonitoringSoftwareTool – logged_data.csv,0,No input available.
2023-04-16 12:52:26,Using your keyboard - Microsoft Support - Google Chrome,0,No input available.
2023-04-16 12:52:26,Nieuw tabblad - Google Chrome,0,catmemes[ENTER]
2023-04-16 12:52:28,https://www.google.com/search?q=catmemes&rlz=1C1VDKB_nlNL1045NL1045&oq=catmemes&aqs=chrome..69i57j46i199i433i465i512j0i512l2j0i433i512j0i512l2j46i131i199i433i465i512j0i433i512.705j0j7&sourceid=chrome&ie=UTF-8 - Google Chrome,0,No input available.
2023-04-16 12:52:29,catmemes - Google Zoeken - Google Chrome,0,No input available.
2023-04-16 12:52:32,Desktop,0,No input available.
2023-04-16 12:52:32,Task switching,0,No input available.
2023-04-16 12:52:33,Document1 - Word,0,No input available.
2023-04-16 12:52:36,Desktop,0,No input available.
2023-04-16 12:52:36,Task switching,0,No input available.
2023-04-16 12:52:37,Desktop,0,No input available.
2023-04-16 12:52:37,Task switching,0,No input available.
2023-04-16 12:52:38,Desktop,0,No input available.
